 5.00000000e-14  1.09929639e+00  5.00000000e-14  1.09929635e+00  5.00000000e-14  2.85991218e-01  5.00000000e-14  1.43896007e+00 
 1.00000000e-13  1.09929145e+00  1.00000000e-13  1.09929145e+00  1.00000000e-13  2.73340051e-01  1.00000000e-13  1.42913773e+00 
 2.00000000e-13  1.09929134e+00  2.00000000e-13  1.09929134e+00  2.00000000e-13  2.50740581e-01  2.00000000e-13  1.41096455e+00 
 4.00000000e-13  1.09929145e+00  4.00000000e-13  1.09929145e+00  4.00000000e-13  2.10364995e-01  4.00000000e-13  1.37861481e+00 
 8.00000000e-13  1.09929135e+00  8.00000000e-13  1.09929134e+00  8.00000000e-13  1.46136362e-01  8.00000000e-13  1.32573986e+00 
 1.60000000e-12  1.09929145e+00  1.60000000e-12  1.09929145e+00  1.60000000e-12  6.63356729e-02  1.60000000e-12  1.25110982e+00 
 3.20000000e-12  1.09929121e+00  3.20000000e-12  1.09929135e+00  3.20000000e-12  3.63344884e-03  3.20000000e-12  1.17120411e+00 
 5.00000000e-12  1.09929098e+00  5.00000000e-12  1.09929145e+00  5.00000000e-12 -7.94598465e-03  5.00000000e-12  1.13514602e+00 
 5.32000000e-12  1.09929086e+00  5.32000000e-12  1.09929140e+00  5.32000000e-12 -7.64328469e-03  5.32000000e-12  1.13189214e+00 
 5.96000000e-12  1.09929073e+00  5.96000000e-12  1.09929140e+00  5.96000000e-12 -6.87968553e-03  5.96000000e-12  1.12605967e+00 
 7.24000000e-12  1.09929046e+00  7.24000000e-12  1.09929140e+00  7.24000000e-12 -5.14842769e-03  7.24000000e-12  1.11750323e+00 
 9.80000000e-12  1.09928998e+00  9.80000000e-12  1.09929139e+00  9.80000000e-12 -2.44576357e-03  9.80000000e-12  1.10778399e+00 
 1.48000000e-11  1.09928909e+00  1.48000000e-11  1.09929139e+00  1.48000000e-11 -2.65789869e-04  1.48000000e-11  1.10108574e+00 
 1.98000000e-11  1.09928824e+00  1.98000000e-11  1.09929139e+00  1.98000000e-11  5.59604856e-05  1.98000000e-11  1.10003500e+00 
 2.48000000e-11  1.09928739e+00  2.48000000e-11  1.09929138e+00  2.48000000e-11  1.15395931e-04  2.48000000e-11  1.09988413e+00 
 2.98000000e-11  1.09928655e+00  2.98000000e-11  1.09929138e+00  2.98000000e-11  1.20773335e-04  2.98000000e-11  1.09985413e+00 
 3.48000000e-11  1.09928570e+00  3.48000000e-11  1.09929138e+00  3.48000000e-11  1.23324711e-04  3.48000000e-11  1.09984901e+00 
 3.98000000e-11  1.09928486e+00  3.98000000e-11  1.09929137e+00  3.98000000e-11  1.23269474e-04  3.98000000e-11  1.09984776e+00 
 4.48000000e-11  1.09928401e+00  4.48000000e-11  1.09929137e+00  4.48000000e-11  1.23534808e-04  4.48000000e-11  1.09984766e+00 
 4.98000000e-11  1.09928317e+00  4.98000000e-11  1.09929136e+00  4.98000000e-11  1.23384086e-04  4.98000000e-11  1.09984756e+00 
 5.48000000e-11  1.09928232e+00  5.48000000e-11  1.09929136e+00  5.48000000e-11  1.23533271e-04  5.48000000e-11  1.09984760e+00 
 5.98000000e-11  1.09928148e+00  5.98000000e-11  1.09929136e+00  5.98000000e-11  1.23390351e-04  5.98000000e-11  1.09984755e+00 
 6.48000000e-11  1.09928063e+00  6.48000000e-11  1.09929135e+00  6.48000000e-11  1.23532091e-04  6.48000000e-11  1.09984760e+00 
 6.98000000e-11  1.09927979e+00  6.98000000e-11  1.09929135e+00  6.98000000e-11  1.23390611e-04  6.98000000e-11  1.09984755e+00 
 7.48000000e-11  1.09927894e+00  7.48000000e-11  1.09929135e+00  7.48000000e-11  1.23531599e-04  7.48000000e-11  1.09984760e+00 
 7.98000000e-11  1.09927810e+00  7.98000000e-11  1.09929134e+00  7.98000000e-11  1.23390465e-04  7.98000000e-11  1.09984755e+00 
 8.48000000e-11  1.09927725e+00  8.48000000e-11  1.09929134e+00  8.48000000e-11  1.23531191e-04  8.48000000e-11  1.09984760e+00 
